Date/Time,Current rainfall (mm),Cumulative rainfall (mm)
29-11-18 6:00,0,0
29-11-18 5:00,0,0
29-11-18 4:00,0,0
29-11-18 3:00,0,0
29-11-18 2:00,0,0
29-11-18 1:00,0,0
29-11-18 0:00,0,0
28-11-18 23:00,0,0
28-11-18 22:00,0,0
28-11-18 21:00,0,0
28-11-18 20:00,0,0
28-11-18 19:00,0,0
28-11-18 18:00,0,0
28-11-18 17:00,0,0
28-11-18 16:00,0,0
28-11-18 15:00,0,0
28-11-18 14:00,0,0
28-11-18 13:00,0,0
28-11-18 12:00,0,0
28-11-18 11:00,0,0
28-11-18 10:00,0,0
28-11-18 9:00,0,0
28-11-18 8:00,0,0
28-11-18 7:00,0,0
28-11-18 6:00,0,0
28-11-18 5:00,0,0
28-11-18 4:00,0,0
28-11-18 3:00,0,0
28-11-18 2:00,0,0
28-11-18 1:00,0,0
28-11-18 0:00,0,0
27-11-18 23:00,0,0
27-11-18 22:00,0,0
27-11-18 21:00,0,0
27-11-18 20:00,0,0
27-11-18 19:00,0,0
27-11-18 18:00,0,0
27-11-18 17:00,0,0
27-11-18 16:00,0,0
27-11-18 15:00,0,0
27-11-18 14:00,0,0
27-11-18 13:00,0,0
27-11-18 12:00,0,0
27-11-18 11:00,0,0
27-11-18 10:00,0,0
27-11-18 9:00,0,0
27-11-18 8:00,0,0
27-11-18 7:00,0,0
27-11-18 6:00,0,0
27-11-18 5:00,0,0
27-11-18 4:00,0,0
27-11-18 3:00,0,0
27-11-18 2:00,0,0
27-11-18 1:00,0,0
27-11-18 0:00,0,0
26-11-18 23:00,0,0
26-11-18 22:00,0,0
26-11-18 21:00,0,0
26-11-18 20:00,0,0
26-11-18 19:00,0,0
26-11-18 18:00,0,0
26-11-18 17:00,0,0
26-11-18 16:00,0,0
26-11-18 15:00,0,0
26-11-18 14:00,0,0
26-11-18 13:00,0,0
26-11-18 12:00,0,0
26-11-18 11:00,0,0
26-11-18 10:00,0,0
26-11-18 9:00,0,0
26-11-18 8:00,0,0
26-11-18 7:00,0,0
26-11-18 6:00,0,0
26-11-18 5:00,0,0
26-11-18 4:00,0,0
26-11-18 3:00,0,0
26-11-18 2:00,0,0
26-11-18 1:00,0,0
26-11-18 0:00,0,0
25-11-18 23:00,0,0
25-11-18 22:00,0,0
25-11-18 21:00,0,0
25-11-18 20:00,0,0
25-11-18 19:00,0,0
25-11-18 18:00,0,0
25-11-18 17:00,0,0
25-11-18 16:00,0,0
25-11-18 15:00,0,0
25-11-18 14:00,0,0
25-11-18 13:00,0,0
25-11-18 12:00,0,0
25-11-18 11:00,0,0
25-11-18 10:00,0,0
25-11-18 9:00,0,0.2
25-11-18 8:00,0,0.2
25-11-18 7:00,0,0.2
25-11-18 6:00,0,0.2
25-11-18 5:00,0,0.2
25-11-18 4:00,0,0.2
25-11-18 3:00,0,0.2
25-11-18 2:00,0,0.2
25-11-18 1:00,0,0.2
25-11-18 0:00,0,0.2
24-11-18 23:00,0,0.2
24-11-18 22:00,0,0.2
24-11-18 21:00,0,0.2
24-11-18 20:00,0,0.2
24-11-18 19:00,0,0.2
24-11-18 18:00,0,0.2
24-11-18 17:00,0,0.2
24-11-18 16:00,0,0.2
24-11-18 15:00,0,0.2
24-11-18 14:00,0,0.2
24-11-18 13:00,0,0.2
24-11-18 12:00,0,0.2
24-11-18 11:00,0,0.2
24-11-18 10:00,0,0.2
24-11-18 9:00,0,6.6
24-11-18 8:00,0,6.6
24-11-18 7:00,0,6.6
24-11-18 6:00,0,6.6
24-11-18 5:00,0,6.6
24-11-18 4:00,0,6.6
24-11-18 3:00,0,6.6
24-11-18 2:00,0,6.6
24-11-18 1:00,0,6.6
24-11-18 0:00,0,6.6
23-11-18 23:00,0,6.6
23-11-18 22:00,0,6.2
23-11-18 21:00,0,5.8
23-11-18 20:00,0.2,5.6
23-11-18 19:00,0,4.6
23-11-18 18:00,0,4
23-11-18 17:00,0.4,2.6
23-11-18 16:00,0,0.8
23-11-18 15:00,0,0.6
23-11-18 14:00,0,0.6
23-11-18 13:00,0,0.6
23-11-18 12:00,0,0
23-11-18 11:00,0,0
23-11-18 10:00,0,0
23-11-18 9:00,0,1.8
23-11-18 8:00,0,1.8
23-11-18 7:00,0,1.8
23-11-18 6:00,0,1.8
23-11-18 5:00,0,1.8
23-11-18 4:00,0,1.8
23-11-18 3:00,0,1.8
23-11-18 2:00,0,1.8
23-11-18 1:00,0,1.8
23-11-18 0:00,0,1.8
22-11-18 23:00,0,1.8
22-11-18 22:00,0,0.2
22-11-18 21:00,0,0.2
22-11-18 20:00,0,0.2
22-11-18 19:00,0,0.2
22-11-18 18:00,0,0.2
22-11-18 17:00,0,0.2
22-11-18 16:00,0,0.2
22-11-18 15:00,0,0
22-11-18 14:00,0,0
22-11-18 13:00,0,0
22-11-18 12:00,0,0
22-11-18 11:00,0,0
22-11-18 10:00,0,0
22-11-18 9:00,0,5
22-11-18 8:00,0,5
22-11-18 7:00,0,5
22-11-18 6:00,0,5
22-11-18 5:00,0,5
22-11-18 4:00,0,5
22-11-18 3:00,0,5
22-11-18 2:00,0,5
22-11-18 1:00,0,5
22-11-18 0:00,0,5
21-11-18 23:00,0,4.8
21-11-18 22:00,0,4
21-11-18 21:00,0.6,3.4
21-11-18 20:00,0,0
21-11-18 19:00,0,0
21-11-18 18:00,0,0
21-11-18 17:00,0,0
21-11-18 16:00,0,0
21-11-18 15:00,0,0
21-11-18 14:00,0,0
21-11-18 13:00,0,0
21-11-18 12:00,0,0
21-11-18 11:00,0,0
21-11-18 10:00,0,0
21-11-18 9:00,0,19.6
21-11-18 8:00,0,19.6
21-11-18 7:00,0,19.6
21-11-18 6:00,0,19.6
21-11-18 5:00,0,19.6
21-11-18 4:00,0,19.4
21-11-18 3:00,0,19.4
21-11-18 2:00,0,19.4
21-11-18 1:00,0,18.8
21-11-18 0:00,0.2,18.6
20-11-18 23:00,0.8,11.8
20-11-18 22:00,0,10.8
20-11-18 21:00,0,10.8
20-11-18 20:00,0,10.8
20-11-18 19:00,0,10.8
20-11-18 18:00,0,10.8
20-11-18 17:00,0,10.4
20-11-18 16:00,5.8,5.8
20-11-18 15:00,0,0
20-11-18 14:00,0,0
20-11-18 13:00,0,0
20-11-18 12:00,0,0
20-11-18 11:00,0,0
20-11-18 10:00,0,0
20-11-18 9:00,0,0
20-11-18 8:00,0,0
20-11-18 7:00,0,0
20-11-18 6:00,0,0
20-11-18 5:00,0,0
20-11-18 4:00,0,0
20-11-18 3:00,0,0
20-11-18 2:00,0,0
20-11-18 1:00,0,0
20-11-18 0:00,0,0
19-11-18 23:00,0,0
19-11-18 22:00,0,0
19-11-18 21:00,0,0
19-11-18 20:00,0,0
19-11-18 19:00,0,0
19-11-18 18:00,0,0
19-11-18 17:00,0,0
19-11-18 16:00,0,0
19-11-18 15:00,0,0
19-11-18 14:00,0,0
19-11-18 13:00,0,0
19-11-18 12:00,0,0
19-11-18 11:00,0,0
19-11-18 10:00,0,0
19-11-18 9:00,0,0
19-11-18 8:00,0,0
19-11-18 7:00,0,0
19-11-18 6:00,0,0
19-11-18 5:00,0,0
19-11-18 4:00,0,0
19-11-18 3:00,0,0
19-11-18 2:00,0,0
19-11-18 1:00,0,0
19-11-18 0:00,0,0
18-11-18 23:00,0,0
18-11-18 22:00,0,0
18-11-18 21:00,0,0
18-11-18 20:00,0,0
18-11-18 19:00,0,0
18-11-18 18:00,0,0
18-11-18 17:00,0,0
18-11-18 16:00,0,0
18-11-18 15:00,0,0
18-11-18 14:00,0,0
18-11-18 13:00,0,0
18-11-18 12:00,0,0
18-11-18 11:00,0,0
18-11-18 10:00,0,0
18-11-18 9:00,0,0
18-11-18 8:00,0,0
18-11-18 7:00,0,0
18-11-18 6:00,0,0
18-11-18 5:00,0,0
18-11-18 4:00,0,0
18-11-18 3:00,0,0
18-11-18 2:00,0,0
18-11-18 1:00,0,0
18-11-18 0:00,0,0
17-11-18 23:00,0,0
17-11-18 22:00,0,0
17-11-18 21:00,0,0
17-11-18 20:00,0,0
17-11-18 19:00,0,0
17-11-18 18:00,0,0
17-11-18 17:00,0,0
17-11-18 16:00,0,0
17-11-18 15:00,0,0
17-11-18 14:00,0,0
17-11-18 13:00,0,0
17-11-18 12:00,0,0
17-11-18 11:00,0,0
17-11-18 10:00,0,0
17-11-18 9:00,0,0
17-11-18 8:00,0,0
17-11-18 7:00,0,0
17-11-18 6:00,0,0
17-11-18 5:00,0,0
17-11-18 4:00,0,0
17-11-18 3:00,0,0
17-11-18 2:00,0,0
17-11-18 1:00,0,0
17-11-18 0:00,0,0
16-11-18 23:00,0,0
16-11-18 22:00,0,0
16-11-18 21:00,0,0
16-11-18 20:00,0,0
16-11-18 19:00,0,0
16-11-18 18:00,0,0
16-11-18 17:00,0,0
16-11-18 16:00,0,0
16-11-18 15:00,0,0
16-11-18 14:00,0,0
16-11-18 13:00,0,0
16-11-18 12:00,0,0
16-11-18 11:00,0,0
16-11-18 10:00,0,0
16-11-18 9:00,0,0
16-11-18 8:00,0,0
16-11-18 7:00,0,0
16-11-18 6:00,0,0
16-11-18 5:00,0,0
16-11-18 4:00,0,0
16-11-18 3:00,0,0
16-11-18 2:00,0,0
16-11-18 1:00,0,0
16-11-18 0:00,0,0
15-11-18 23:00,0,0
15-11-18 22:00,0,0
15-11-18 21:00,0,0
15-11-18 20:00,0,0
15-11-18 19:00,0,0
15-11-18 18:00,0,0
15-11-18 17:00,0,0
15-11-18 16:00,0,0
15-11-18 15:00,0,0
15-11-18 14:00,0,0
15-11-18 13:00,0,0
15-11-18 12:00,0,0
15-11-18 11:00,0,0
15-11-18 10:00,0,0
15-11-18 9:00,0,0.2
15-11-18 8:00,0,0.2
15-11-18 7:00,0,0.2
15-11-18 6:00,0,0.2
15-11-18 5:00,0,0.2
15-11-18 4:00,0,0.2
15-11-18 3:00,0,0.2
15-11-18 2:00,0,0.2
15-11-18 1:00,0,0.2
15-11-18 0:00,0,0.2
14-11-18 23:00,0,0.2
14-11-18 22:00,0,0.2
14-11-18 21:00,0,0.2
14-11-18 20:00,0,0.2
14-11-18 19:00,0,0.2
14-11-18 18:00,0,0.2
14-11-18 17:00,0,0.2
14-11-18 16:00,0,0.2
14-11-18 15:00,0,0.2
14-11-18 14:00,0,0.2
14-11-18 13:00,0,0.2
14-11-18 12:00,0,0.2
14-11-18 11:00,0,0.2
14-11-18 10:00,0,0.2
14-11-18 9:00,0,4.8
14-11-18 8:00,0,4.8
14-11-18 7:00,0,2.6
14-11-18 6:00,0,2.2
14-11-18 5:00,0,2.2
14-11-18 4:00,0.2,2
14-11-18 3:00,0,2
14-11-18 2:00,0.2,0.8
14-11-18 1:00,0,0.2
14-11-18 0:00,0,0
13-11-18 23:00,0,0
13-11-18 22:00,0,0
13-11-18 21:00,0,0
13-11-18 20:00,0,0
13-11-18 19:00,0,0
13-11-18 18:00,0,0
13-11-18 17:00,0,0
13-11-18 16:00,0,0
13-11-18 15:00,0,0
13-11-18 14:00,0,0
13-11-18 13:00,0,0
13-11-18 12:00,0,0
13-11-18 11:00,0,0
13-11-18 10:00,0,0
13-11-18 9:00,0,0
13-11-18 8:00,0,0
13-11-18 7:00,0,0
13-11-18 6:00,0,0
13-11-18 5:00,0,0
13-11-18 4:00,0,0
13-11-18 3:00,0,0
13-11-18 2:00,0,0
13-11-18 1:00,0,0
13-11-18 0:00,0,0
12-11-18 23:00,0,0
12-11-18 22:00,0,0
12-11-18 21:00,0,0
12-11-18 20:00,0,0
12-11-18 19:00,0,0
12-11-18 18:00,0,0
12-11-18 17:00,0,0
12-11-18 16:00,0,0
12-11-18 15:00,0,0
12-11-18 14:00,0,0
12-11-18 13:00,0,0
12-11-18 12:00,0,0
12-11-18 11:00,0,0
12-11-18 10:00,0,0
12-11-18 9:00,0,0
12-11-18 8:00,0,0
12-11-18 7:00,0,0
12-11-18 6:00,0,0
12-11-18 5:00,0,0
12-11-18 4:00,0,0
12-11-18 3:00,0,0
12-11-18 2:00,0,0
12-11-18 1:00,0,0
12-11-18 0:00,0,0
11-11-18 23:00,0,0
11-11-18 22:00,0,0
11-11-18 21:00,0,0
11-11-18 20:00,0,0
11-11-18 19:00,0,0
11-11-18 18:00,0,0
11-11-18 17:00,0,0
11-11-18 16:00,0,0
11-11-18 15:00,0,0
11-11-18 14:00,0,0
11-11-18 13:00,0,0
11-11-18 12:00,0,0
11-11-18 11:00,0,0
11-11-18 10:00,0,0
11-11-18 9:00,0,0
11-11-18 8:00,0,0
11-11-18 7:00,0,0
11-11-18 6:00,0,0
11-11-18 5:00,0,0
11-11-18 4:00,0,0
11-11-18 3:00,0,0
11-11-18 2:00,0,0
11-11-18 1:00,0,0
11-11-18 0:00,0,0
10-11-18 23:00,0,0
10-11-18 22:00,0,0
10-11-18 21:00,0,0
10-11-18 20:00,0,0
10-11-18 19:00,0,0
10-11-18 18:00,0,0
10-11-18 17:00,0,0
10-11-18 16:00,0,0
10-11-18 15:00,0,0
10-11-18 14:00,0,0
10-11-18 13:00,0,0
10-11-18 12:00,0,0
10-11-18 11:00,0,0
10-11-18 10:00,0,0
10-11-18 9:00,0,2
10-11-18 8:00,0,2
10-11-18 7:00,0,2
10-11-18 6:00,0,2
10-11-18 5:00,0,2
10-11-18 4:00,0,2
10-11-18 3:00,0,2
10-11-18 2:00,0,2
10-11-18 1:00,0,2
10-11-18 0:00,0,2
09-11-18 23:00,0,2
09-11-18 22:00,0,2
09-11-18 21:00,0,2
09-11-18 20:00,0,2
09-11-18 19:00,0,1.8
09-11-18 18:00,0.4,0
09-11-18 17:00,0,0
09-11-18 16:00,0,0
09-11-18 15:00,0,0
09-11-18 14:00,0,0
09-11-18 13:00,0,0
09-11-18 12:00,0,0
09-11-18 11:00,0,0
09-11-18 10:00,0,0
09-11-18 9:00,0,0
09-11-18 8:00,0,0
09-11-18 7:00,0,0
09-11-18 6:00,0,0
09-11-18 5:00,0,0
09-11-18 4:00,0,0
09-11-18 3:00,0,0
09-11-18 2:00,0,0
09-11-18 1:00,0,0
09-11-18 0:00,0,0
08-11-18 23:00,0,0
08-11-18 22:00,0,0
08-11-18 21:00,0,0
08-11-18 20:00,0,0
08-11-18 19:00,0,0
08-11-18 18:00,0,0
08-11-18 17:00,0,0
08-11-18 16:00,0,0
08-11-18 15:00,0,0
08-11-18 14:00,0,0
08-11-18 13:00,0,0
08-11-18 12:00,0,0
08-11-18 11:00,0,0
08-11-18 10:00,0,0
08-11-18 9:00,0,3.6
08-11-18 8:00,0,3.6
08-11-18 7:00,0,3.6
08-11-18 6:00,0,3.6
08-11-18 5:00,0,3.6
08-11-18 4:00,0,3.6
08-11-18 3:00,0,3.6
08-11-18 2:00,0,3.6
08-11-18 1:00,0,3.6
08-11-18 0:00,0,3.6
07-11-18 23:00,0,3.6
07-11-18 22:00,0,3.6
07-11-18 21:00,0,3.6
07-11-18 20:00,0,3.6
07-11-18 19:00,12,2
07-11-18 18:00,0,2
07-11-18 17:00,4,0.6
07-11-18 16:00,2,0.6
07-11-18 15:00,0,0
07-11-18 14:00,0,0
07-11-18 13:00,0,0
07-11-18 12:00,0,0
07-11-18 11:00,0,0
07-11-18 10:00,0,0
07-11-18 9:00,0,18.8
07-11-18 8:00,0,18.8
07-11-18 7:00,0,18.8
07-11-18 6:00,0,18.8
07-11-18 5:00,0,18.8
07-11-18 4:00,0,18.8
07-11-18 3:00,0,18.8
07-11-18 2:00,0,18.8
07-11-18 1:00,0,18.8
07-11-18 0:00,0,18.8
06-11-18 23:00,0,18.8
06-11-18 22:00,0,18.8
06-11-18 21:00,0,18.8
06-11-18 20:00,0,18.8
06-11-18 19:00,0,18.8
06-11-18 18:00,0,18.8
06-11-18 17:00,0,18.8
06-11-18 16:00,0,18.8
06-11-18 15:00,0,18.6
06-11-18 14:00,0,18.6
06-11-18 13:00,0,18.6
06-11-18 12:00,0,18.6
06-11-18 11:00,4,11.8
06-11-18 10:00,26,4.4
06-11-18 9:00,0,1.4
06-11-18 8:00,0,1.4
06-11-18 7:00,0,1.4
06-11-18 6:00,0,1.4
06-11-18 5:00,0,1.4
06-11-18 4:00,2,1.2
06-11-18 3:00,0,0.2
06-11-18 2:00,0,0.2
06-11-18 1:00,0,0.2
06-11-18 0:00,0,0.2
05-11-18 23:00,0,0.2
05-11-18 22:00,0,0.2
05-11-18 21:00,0,0.2
05-11-18 20:00,0,0.2
05-11-18 19:00,0,0.2
05-11-18 18:00,0,0.2
05-11-18 17:00,0,0.2
05-11-18 16:00,0,0.2
05-11-18 15:00,0,0.2
05-11-18 14:00,0,0.2
05-11-18 13:00,0,0.2
05-11-18 12:00,0,0
05-11-18 11:00,0,0
05-11-18 10:00,0,0
05-11-18 9:00,0,2.6
05-11-18 8:00,0,2.6
05-11-18 7:00,0,2.6
05-11-18 6:00,0,2.4
05-11-18 5:00,0,1.2
05-11-18 4:00,2,0.8
05-11-18 3:00,0,0.2
05-11-18 2:00,0,0.2
05-11-18 1:00,2,0.2
05-11-18 0:00,0,0
04-11-18 23:00,0,0
04-11-18 22:00,0,0
04-11-18 21:00,0,0
04-11-18 20:00,0,0
04-11-18 19:00,0,0
04-11-18 18:00,0,0
04-11-18 17:00,0,0
04-11-18 16:00,0,0
04-11-18 15:00,0,0
04-11-18 14:00,0,0
04-11-18 13:00,0,0
04-11-18 12:00,0,0
04-11-18 11:00,0,0
04-11-18 10:00,0,0
04-11-18 9:00,0,0
04-11-18 8:00,0,0
04-11-18 7:00,0,0
04-11-18 6:00,0,0
04-11-18 5:00,0,0
04-11-18 4:00,0,0
04-11-18 3:00,0,0
04-11-18 2:00,0,0
04-11-18 1:00,0,0
04-11-18 0:00,0,0
03-11-18 23:00,0,0
03-11-18 22:00,0,0
03-11-18 21:00,0,0
03-11-18 20:00,0,0
03-11-18 19:00,0,0
03-11-18 18:00,0,0
03-11-18 17:00,0,0
03-11-18 16:00,0,0
03-11-18 15:00,0,0
03-11-18 14:00,0,0
03-11-18 13:00,0,0
03-11-18 12:00,0,0
03-11-18 11:00,0,0
03-11-18 10:00,0,0
03-11-18 9:00,0,0
03-11-18 8:00,0,0
03-11-18 7:00,0,0
03-11-18 6:00,0,0
03-11-18 5:00,0,0
03-11-18 4:00,0,0
03-11-18 3:00,0,0
03-11-18 2:00,0,0
03-11-18 1:00,0,0
03-11-18 0:00,0,0
02-11-18 23:00,0,0
02-11-18 22:00,0,0
02-11-18 21:00,0,0
02-11-18 20:00,0,0
02-11-18 19:00,0,0
02-11-18 18:00,0,0
02-11-18 17:00,0,0
02-11-18 16:00,0,0
02-11-18 15:00,0,0
02-11-18 14:00,0,0
02-11-18 13:00,0,0
02-11-18 12:00,0,0
02-11-18 11:00,0,0
02-11-18 10:00,0,0
02-11-18 9:00,0,0.2
02-11-18 8:00,0,0
02-11-18 7:00,0,0
02-11-18 6:00,0,0
02-11-18 5:00,0,0
02-11-18 4:00,0,0
02-11-18 3:00,0,0
02-11-18 2:00,0,0
02-11-18 1:00,0,0
02-11-18 0:00,0,0
01-11-18 23:00,0,0
01-11-18 22:00,0,0
01-11-18 21:00,0,0
01-11-18 20:00,0,0
01-11-18 19:00,0,0
01-11-18 18:00,0,0
01-11-18 17:00,0,0
01-11-18 16:00,0,0
01-11-18 15:00,0,0
01-11-18 14:00,0,0
01-11-18 13:00,0,0
01-11-18 12:00,0,0
01-11-18 11:00,0,0
01-11-18 10:00,0,0
01-11-18 9:00,0,0
01-11-18 8:00,0,0
01-11-18 7:00,0,0
01-11-18 6:00,0,0
01-11-18 5:00,0,0
01-11-18 4:00,0,0
01-11-18 3:00,0,0
01-11-18 2:00,0,0
01-11-18 1:00,0,0
01-11-18 0:00,0,0
31-10-18 23:00,0,0
31-10-18 22:00,0,0
31-10-18 21:00,0,0
31-10-18 20:00,0,0
31-10-18 19:00,0,0
31-10-18 18:00,0,0
31-10-18 17:00,0,0
31-10-18 16:00,0,0
31-10-18 15:00,0,0
31-10-18 14:00,0,0
31-10-18 13:00,0,0
31-10-18 12:00,0,0
31-10-18 11:00,0,0
31-10-18 10:00,0,0
31-10-18 9:00,0,0
31-10-18 8:00,0,0
31-10-18 7:00,0,0
31-10-18 6:00,0,0
31-10-18 5:00,0,0
31-10-18 4:00,0,0
31-10-18 3:00,0,0
31-10-18 2:00,0,0
31-10-18 1:00,0,0
31-10-18 0:00,0,0
30-10-18 23:00,0,0
30-10-18 22:00,0,0
30-10-18 21:00,0,0
30-10-18 20:00,0,0
30-10-18 19:00,0,0
30-10-18 18:00,0,0
30-10-18 17:00,0,0
30-10-18 16:00,0,0
30-10-18 15:00,0,0
30-10-18 14:00,0,0
30-10-18 13:00,0,0
30-10-18 12:00,0,0
30-10-18 11:00,0,0
30-10-18 10:00,0,0
30-10-18 9:00,0,0
30-10-18 8:00,0,0
30-10-18 7:00,0,0
30-10-18 6:00,0,0
30-10-18 5:00,0,0
30-10-18 4:00,0,0
30-10-18 3:00,0,0
30-10-18 2:00,0,0
30-10-18 1:00,0,0
30-10-18 0:00,0,0
29-10-18 23:00,0,0
29-10-18 22:00,0,0
29-10-18 21:00,0,0
29-10-18 20:00,0,0
29-10-18 19:00,0,0
29-10-18 18:00,0,0
29-10-18 17:00,0,0
29-10-18 16:00,0,0
29-10-18 15:00,0,0
29-10-18 14:00,0,0
29-10-18 13:00,0,0
29-10-18 12:00,0,0
29-10-18 11:00,0,0
29-10-18 10:00,0,0
29-10-18 9:00,0,0
29-10-18 8:00,0,0
29-10-18 7:00,0,0
29-10-18 6:00,0,0
29-10-18 5:00,0,0
29-10-18 4:00,0,0
29-10-18 3:00,0,0
29-10-18 2:00,0,0
29-10-18 1:00,0,0
28-10-18 23:00,0,0
28-10-18 22:00,0,0
28-10-18 21:00,0,0
28-10-18 20:00,0,0
28-10-18 19:00,0,0
28-10-18 18:00,0,0
28-10-18 17:00,0,0
28-10-18 16:00,0,0
28-10-18 15:00,0,0
28-10-18 14:00,0,0
28-10-18 13:00,0,0
28-10-18 12:00,0,0
28-10-18 11:00,0,0
28-10-18 10:00,0,0
28-10-18 9:00,0,0
28-10-18 8:00,0,0
28-10-18 7:00,0,0
28-10-18 6:00,0,0
28-10-18 5:00,0,0
28-10-18 4:00,0,0
28-10-18 3:00,0,0
28-10-18 2:00,0,0
28-10-18 1:00,0,0
28-10-18 0:00,0,0
27-10-18 23:00,0,0
27-10-18 22:00,0,0
27-10-18 21:00,0,0
27-10-18 20:00,0,0
27-10-18 19:00,0,0
27-10-18 18:00,0,0
27-10-18 17:00,0,0
27-10-18 16:00,0,0
27-10-18 15:00,0,0
27-10-18 14:00,0,0
27-10-18 13:00,0,0
27-10-18 12:00,0,0
27-10-18 11:00,0,0
27-10-18 10:00,0,0
27-10-18 9:00,0,0
27-10-18 8:00,0,0
27-10-18 7:00,0,0
27-10-18 6:00,0,0
27-10-18 5:00,0,0
27-10-18 4:00,0,0
27-10-18 3:00,0,0
27-10-18 2:00,0,0
27-10-18 1:00,0,0
27-10-18 0:00,0,0
26-10-18 23:00,0,0
26-10-18 22:00,0,0
26-10-18 21:00,0,0
26-10-18 20:00,0,0
26-10-18 19:00,0,0
26-10-18 18:00,0,0
26-10-18 17:00,0,0
26-10-18 16:00,0,0
26-10-18 15:00,0,0
26-10-18 14:00,0,0
26-10-18 13:00,0,0
26-10-18 12:00,0,0
26-10-18 11:00,0,0
26-10-18 10:00,0,0
26-10-18 9:00,0,0
26-10-18 8:00,0,0
26-10-18 7:00,0,0
26-10-18 6:00,0,0
26-10-18 5:00,0,0
26-10-18 4:00,0,0
26-10-18 3:00,0,0
26-10-18 2:00,0,0
26-10-18 1:00,0,0
26-10-18 0:00,0,0
25-10-18 23:00,0,0
25-10-18 22:00,0,0
25-10-18 21:00,0,0
25-10-18 20:00,0,0
25-10-18 19:00,0,0
25-10-18 18:00,0,0
25-10-18 17:00,0,0
25-10-18 16:00,0,0
25-10-18 15:00,0,0
25-10-18 14:00,0,0
25-10-18 13:00,0,0
25-10-18 12:00,0,0
25-10-18 11:00,0,0
25-10-18 10:00,0,0
25-10-18 9:00,0,0
25-10-18 8:00,0,0
25-10-18 7:00,0,0
25-10-18 6:00,0,0
25-10-18 5:00,0,0
25-10-18 4:00,0,0
25-10-18 3:00,0,0
25-10-18 2:00,0,0
25-10-18 1:00,0,0
25-10-18 0:00,0,0
24-10-18 23:00,0,0
24-10-18 22:00,0,0
24-10-18 21:00,0,0
24-10-18 20:00,0,0
24-10-18 19:00,0,0
24-10-18 18:00,0,0
24-10-18 17:00,0,0
24-10-18 16:00,0,0
24-10-18 15:00,0,0
24-10-18 14:00,0,0
24-10-18 13:00,0,0
24-10-18 12:00,0,0
24-10-18 11:00,0,0
24-10-18 10:00,0,0
24-10-18 9:00,0,0
24-10-18 8:00,0,0
24-10-18 7:00,0,0
24-10-18 6:00,0,0
24-10-18 5:00,0,0
24-10-18 4:00,0,0
24-10-18 3:00,0,0
24-10-18 2:00,0,0
24-10-18 1:00,0,0
24-10-18 0:00,0,0
23-10-18 23:00,0,0
23-10-18 22:00,0,0
23-10-18 21:00,0,0
23-10-18 20:00,0,0
23-10-18 19:00,0,0
23-10-18 18:00,0,0
23-10-18 17:00,0,0
23-10-18 16:00,0,0
23-10-18 15:00,0,0
23-10-18 14:00,0,0
23-10-18 13:00,0,0
23-10-18 12:00,0,0
